,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
1557,COVID_2019,"Korea, South",all,2020-03-19,91.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00045500000000000006,3,12,72.0,0.00036,75.0,0.000375,75.0,0.000375,81.0,0.00040500000000000003,84.0,0.00042,0,75,0
1558,COVID_2019,"Korea, South",all,2020-03-20,94.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00047000000000000004,3,12,75.0,0.000375,75.0,0.000375,81.0,0.00040500000000000003,84.0,0.00042,91.0,0.00045500000000000006,0,75,0
1559,COVID_2019,"Korea, South",all,2020-03-21,102.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00051,3,12,75.0,0.000375,81.0,0.00040500000000000003,84.0,0.00042,91.0,0.00045500000000000006,94.0,0.00047000000000000004,0,75,0
1560,COVID_2019,"Korea, South",all,2020-03-22,104.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0005200000000000001,3,12,81.0,0.00040500000000000003,84.0,0.00042,91.0,0.00045500000000000006,94.0,0.00047000000000000004,102.0,0.00051,0,75,0
1561,COVID_2019,"Korea, South",all,2020-03-23,111.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.000555,3,13,84.0,0.00042,91.0,0.00045500000000000006,94.0,0.00047000000000000004,102.0,0.00051,104.0,0.0005200000000000001,0,75,0
1562,COVID_2019,"Korea, South",all,2020-03-24,120.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0006000000000000001,3,13,91.0,0.00045500000000000006,94.0,0.00047000000000000004,102.0,0.00051,104.0,0.0005200000000000001,111.0,0.000555,0,75,0
1563,COVID_2019,"Korea, South",all,2020-03-25,126.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00063,3,13,94.0,0.00047000000000000004,102.0,0.00051,104.0,0.0005200000000000001,111.0,0.000555,120.0,0.0006000000000000001,0,75,0
1564,COVID_2019,"Korea, South",all,2020-03-26,131.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0006550000000000001,3,13,102.0,0.00051,104.0,0.0005200000000000001,111.0,0.000555,120.0,0.0006000000000000001,126.0,0.00063,0,75,0
1565,COVID_2019,"Korea, South",all,2020-03-27,139.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0006950000000000001,3,13,104.0,0.0005200000000000001,111.0,0.000555,120.0,0.0006000000000000001,126.0,0.00063,131.0,0.0006550000000000001,0,75,0
1566,COVID_2019,"Korea, South",all,2020-03-28,144.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00072,3,13,111.0,0.000555,120.0,0.0006000000000000001,126.0,0.00063,131.0,0.0006550000000000001,139.0,0.0006950000000000001,0,75,0
1567,COVID_2019,"Korea, South",all,2020-03-29,152.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00076,3,13,120.0,0.0006000000000000001,126.0,0.00063,131.0,0.0006550000000000001,139.0,0.0006950000000000001,144.0,0.00072,0,75,0
1568,COVID_2019,"Korea, South",all,2020-03-30,158.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00079,3,14,126.0,0.00063,131.0,0.0006550000000000001,139.0,0.0006950000000000001,144.0,0.00072,152.0,0.00076,0,75,0
1569,COVID_2019,"Korea, South",all,2020-03-31,162.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0008100000000000001,3,14,131.0,0.0006550000000000001,139.0,0.0006950000000000001,144.0,0.00072,152.0,0.00076,158.0,0.00079,0,75,0
1570,COVID_2019,"Korea, South",all,2020-04-01,165.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0008250000000000001,4,14,139.0,0.0006950000000000001,144.0,0.00072,152.0,0.00076,158.0,0.00079,162.0,0.0008100000000000001,0,75,0
1571,COVID_2019,"Korea, South",all,2020-04-02,169.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.000845,4,14,144.0,0.00072,152.0,0.00076,158.0,0.00079,162.0,0.0008100000000000001,165.0,0.0008250000000000001,0,75,0
1572,COVID_2019,"Korea, South",all,2020-04-03,174.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0008700000000000001,4,14,152.0,0.00076,158.0,0.00079,162.0,0.0008100000000000001,165.0,0.0008250000000000001,169.0,0.000845,0,75,0
1573,COVID_2019,"Korea, South",all,2020-04-04,177.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.000885,4,14,158.0,0.00079,162.0,0.0008100000000000001,165.0,0.0008250000000000001,169.0,0.000845,174.0,0.0008700000000000001,0,75,0
1574,COVID_2019,"Korea, South",all,2020-04-05,183.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.0009150000000000001,4,14,162.0,0.0008100000000000001,165.0,0.0008250000000000001,169.0,0.000845,174.0,0.0008700000000000001,177.0,0.000885,0,75,0
1575,COVID_2019,"Korea, South",all,2020-04-06,186.0,"Korea, South",ASIA (EX. NEAR EAST)         ,48846823.0,98480.0,"496,0","2,45",0,"7,05",17800.0,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85","0,033","0,403","0,563",0.00093,4,15,165.0,0.0008250000000000001,169.0,0.000845,174.0,0.0008700000000000001,177.0,0.000885,183.0,0.0009150000000000001,0,75,0
1576,COVID_2019,Kosovo,all,2020-03-26,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,9
1577,COVID_2019,Kosovo,all,2020-03-27,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,76,9
1578,COVID_2019,Kosovo,all,2020-03-28,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,76,9
1579,COVID_2019,Kosovo,all,2020-03-29,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1580,COVID_2019,Kosovo,all,2020-03-30,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,14,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1581,COVID_2019,Kosovo,all,2020-03-31,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1582,COVID_2019,Kosovo,all,2020-04-01,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1583,COVID_2019,Kosovo,all,2020-04-02,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1584,COVID_2019,Kosovo,all,2020-04-03,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1585,COVID_2019,Kosovo,all,2020-04-04,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1586,COVID_2019,Kosovo,all,2020-04-05,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1587,COVID_2019,Kosovo,all,2020-04-06,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,15,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,76,9
1588,COVID_2019,Kuwait,all,2020-04-04,1.0,Kuwait,NEAR EAST                          ,2418393.0,17820.0,"135,7","2,80","14,18","9,95",19000.0,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41","0,004","0,479","0,516",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,5
1589,COVID_2019,Kuwait,all,2020-04-05,1.0,Kuwait,NEAR EAST                          ,2418393.0,17820.0,"135,7","2,80","14,18","9,95",19000.0,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41","0,004","0,479","0,516",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,77,5
1590,COVID_2019,Kuwait,all,2020-04-06,1.0,Kuwait,NEAR EAST                          ,2418393.0,17820.0,"135,7","2,80","14,18","9,95",19000.0,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41","0,004","0,479","0,516",5e-06,4,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,77,5
1591,COVID_2019,Kyrgyzstan,all,2020-04-03,1.0,Kyrgyzstan,C.W. OF IND. STATES ,5213898.0,198500.0,"26,3","0,00","-2,45","35,64",1600.0,"97,0","84,0","7,3","0,35","92,35","2,5","22,8","7,08","0,353","0,208","0,439",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,2
1592,COVID_2019,Kyrgyzstan,all,2020-04-04,1.0,Kyrgyzstan,C.W. OF IND. STATES ,5213898.0,198500.0,"26,3","0,00","-2,45","35,64",1600.0,"97,0","84,0","7,3","0,35","92,35","2,5","22,8","7,08","0,353","0,208","0,439",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,78,2
1593,COVID_2019,Kyrgyzstan,all,2020-04-05,1.0,Kyrgyzstan,C.W. OF IND. STATES ,5213898.0,198500.0,"26,3","0,00","-2,45","35,64",1600.0,"97,0","84,0","7,3","0,35","92,35","2,5","22,8","7,08","0,353","0,208","0,439",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,78,2
1594,COVID_2019,Kyrgyzstan,all,2020-04-06,4.0,Kyrgyzstan,C.W. OF IND. STATES ,5213898.0,198500.0,"26,3","0,00","-2,45","35,64",1600.0,"97,0","84,0","7,3","0,35","92,35","2,5","22,8","7,08","0,353","0,208","0,439",2e-05,4,15,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,78,2
1595,COVID_2019,Latvia,all,2020-04-03,1.0,Latvia,BALTICS                            ,2274735.0,64589.0,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,1
1596,COVID_2019,Latvia,all,2020-04-04,1.0,Latvia,BALTICS                            ,2274735.0,64589.0,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,79,1
1597,COVID_2019,Latvia,all,2020-04-05,1.0,Latvia,BALTICS                            ,2274735.0,64589.0,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,79,1
1598,COVID_2019,Latvia,all,2020-04-06,1.0,Latvia,BALTICS                            ,2274735.0,64589.0,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699",5e-06,4,15,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,79,1
1599,COVID_2019,Lebanon,all,2020-03-10,1.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",5e-06,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,5
1600,COVID_2019,Lebanon,all,2020-03-11,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,80,5
1601,COVID_2019,Lebanon,all,2020-03-12,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,3.0,1.5000000000000002e-05,0,80,5
1602,COVID_2019,Lebanon,all,2020-03-13,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1603,COVID_2019,Lebanon,all,2020-03-14,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,11,0.0,0.0,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1604,COVID_2019,Lebanon,all,2020-03-15,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,11,1.0,5e-06,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1605,COVID_2019,Lebanon,all,2020-03-16,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1606,COVID_2019,Lebanon,all,2020-03-17,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1607,COVID_2019,Lebanon,all,2020-03-18,3.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",1.5000000000000002e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1608,COVID_2019,Lebanon,all,2020-03-19,4.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",2e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,80,5
1609,COVID_2019,Lebanon,all,2020-03-20,4.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",2e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,0,80,5
1610,COVID_2019,Lebanon,all,2020-03-21,4.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",2e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,0,80,5
1611,COVID_2019,Lebanon,all,2020-03-22,4.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",2e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,80,5
1612,COVID_2019,Lebanon,all,2020-03-23,4.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",2e-05,3,13,3.0,1.5000000000000002e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,80,5
1613,COVID_2019,Lebanon,all,2020-03-24,4.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",2e-05,3,13,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,80,5
1614,COVID_2019,Lebanon,all,2020-03-25,6.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",3.0000000000000004e-05,3,13,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,0,80,5
1615,COVID_2019,Lebanon,all,2020-03-26,6.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",3.0000000000000004e-05,3,13,4.0,2e-05,4.0,2e-05,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,0,80,5
1616,COVID_2019,Lebanon,all,2020-03-27,8.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",4e-05,3,13,4.0,2e-05,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,0,80,5
1617,COVID_2019,Lebanon,all,2020-03-28,8.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",4e-05,3,13,4.0,2e-05,4.0,2e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,8.0,4e-05,0,80,5
1618,COVID_2019,Lebanon,all,2020-03-29,10.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",5e-05,3,13,4.0,2e-05,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,0,80,5
1619,COVID_2019,Lebanon,all,2020-03-30,11.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",5.5e-05,3,14,6.0,3.0000000000000004e-05,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,10.0,5e-05,0,80,5
1620,COVID_2019,Lebanon,all,2020-03-31,12.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",6.000000000000001e-05,3,14,6.0,3.0000000000000004e-05,8.0,4e-05,8.0,4e-05,10.0,5e-05,11.0,5.5e-05,0,80,5
1621,COVID_2019,Lebanon,all,2020-04-01,14.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",7.000000000000001e-05,4,14,8.0,4e-05,8.0,4e-05,10.0,5e-05,11.0,5.5e-05,12.0,6.000000000000001e-05,0,80,5
1622,COVID_2019,Lebanon,all,2020-04-02,16.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",8e-05,4,14,8.0,4e-05,10.0,5e-05,11.0,5.5e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,0,80,5
1623,COVID_2019,Lebanon,all,2020-04-03,17.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",8.5e-05,4,14,10.0,5e-05,11.0,5.5e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,16.0,8e-05,0,80,5
1624,COVID_2019,Lebanon,all,2020-04-04,17.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",8.5e-05,4,14,11.0,5.5e-05,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,16.0,8e-05,17.0,8.5e-05,0,80,5
1625,COVID_2019,Lebanon,all,2020-04-05,18.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",9e-05,4,14,12.0,6.000000000000001e-05,14.0,7.000000000000001e-05,16.0,8e-05,17.0,8.5e-05,17.0,8.5e-05,0,80,5
1626,COVID_2019,Lebanon,all,2020-04-06,19.0,Lebanon,NEAR EAST                          ,3874050.0,10400.0,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",9.5e-05,4,15,14.0,7.000000000000001e-05,16.0,8e-05,17.0,8.5e-05,17.0,8.5e-05,18.0,9e-05,0,80,5
1627,COVID_2019,Liberia,all,2020-04-04,1.0,Liberia,SUB-SAHARAN AFRICA                 ,3042004.0,111370.0,"27,3","0,52",0,"128,87",1000.0,"57,5","2,3","3,95","2,28","93,77",2,"44,77","23,1","0,769","0,054","0,177",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81,10
1628,COVID_2019,Liberia,all,2020-04-05,3.0,Liberia,SUB-SAHARAN AFRICA                 ,3042004.0,111370.0,"27,3","0,52",0,"128,87",1000.0,"57,5","2,3","3,95","2,28","93,77",2,"44,77","23,1","0,769","0,054","0,177",1.5000000000000002e-05,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,81,10
1629,COVID_2019,Liberia,all,2020-04-06,3.0,Liberia,SUB-SAHARAN AFRICA                 ,3042004.0,111370.0,"27,3","0,52",0,"128,87",1000.0,"57,5","2,3","3,95","2,28","93,77",2,"44,77","23,1","0,769","0,054","0,177",1.5000000000000002e-05,4,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,3.0,1.5000000000000002e-05,0,81,10
1630,COVID_2019,Libya,all,2020-04-02,1.0,Libya,NORTHERN AFRICA                    ,5900754.0,1759540.0,"3,4","0,10",0,"24,6",6400.0,"82,6","127,1","1,03","0,19","98,78",,"26,49","3,48","0,076","0,499","0,425",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82,6
